est,fol,pid,sex,age,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8
90000,121,90121,1,19,6,5,4,5,5,6,6,5
90000,122,90122,0,44,2,4,5,4,4,4,6,4
90000,123,90123,0,30,6,6,4,5,6,6,3,6
90000,125,90125,0,50,6,6,1,1,6,6,6,4
90000,126,90126,0,22,6,6,4,6,6,6,4,4
90000,127,90127,1,31,4,1,5,4,6,5,2,6
90000,128,90128,1,20,6,6,6,6,6,4,2,6
90000,129,90129,0,23,6,6,6,4,3,3,6,6
90000,130,90130,1,50,5,6,6,6,5,6,6,5
90000,131,90131,1,24,1,1,2,2,2,2,3,1
90000,132,90132,1,28,4,6,6,6,5,5,5,6
90000,133,90133,1,25,3,1,1,5,5,6,5,6
90000,134,90134,1,31,3,6,6,6,6,4,6,6
90000,135,90135,1,43,6,6,4,6,6,3,6,6
90000,136,90136,1,55,6,6,5,6,4,6,1,6
90000,137,90137,1,26,4,6,4,4,3,5,5,6
90000,138,90138,0,31,6,2,4,4,5,4,3,3
90000,139,90139,0,26,6,6,4,4,5,6,6,3
90000,140,90140,1,28,6,6,5,5,6,5,2,6
90000,141,90141,1,50,4,4,5,5,4,4,3,6
90000,142,90142,1,19,6,4,1,3,3,6,3,5
90000,143,90143,1,20,6,6,6,6,6,6,6,6
90000,144,90144,1,43,6,6,6,6,6,6,6,6
90000,145,90145,1,48,4,5,6,6,6,5,5,6
90000,146,90146,0,49,6,6,6,6,6,6,6,6
90000,147,90147,1,19,5,4,4,5,6,4,5,2
90000,148,90148,1,19,5,4,4,4,5,5,5,4
90000,149,90149,1,24,6,6,6,6,6,6,6,6
90000,150,90150,0,20,3,3,3,5,5,4,1,3
90000,151,90151,0,20,5,4,5,5,6,5,2,6
90000,152,90152,1,19,6,6,6,6,6,6,6,6
90000,153,90153,0,20,5,6,5,5,6,6,6,5
90000,154,90154,0,21,3,2,2,4,5,3,3,4
90000,155,90155,1,51,5,4,4,5,5,5,5,5
90000,156,90156,1,21,6,6,6,5,5,6,6,6
90000,157,90157,1,19,5,6,6,6,6,6,6,6
90000,158,90158,0,19,4,3,3,4,5,5,5,5
90000,159,90159,1,18,4,,6,4,6,6,4,6
90000,160,90160,1,22,4,4,3,4,4,4,4,5
90000,161,90161,1,22,6,6,6,6,4,5,6,6
90000,162,90162,1,21,4,5,4,6,6,6,6,6
90000,163,90163,1,20,5,1,1,1,1,3,1,1
90000,164,90164,0,20,4,2,1,3,3,4,2,3
90000,165,90165,1,21,4,5,4,5,6,5,6,6
90000,166,90166,1,20,2,2,1,3,1,1,4,4
90000,167,90167,0,21,6,6,5,5,6,4,2,6
90000,168,90168,0,23,2,5,3,3,4,4,5,5
90000,169,90169,1,22,5,1,5,6,5,6,3,5
90000,170,90170,1,20,6,5,5,3,3,6,4,6
90000,171,90171,1,21,4,6,3,2,4,4,1,3
90000,172,90172,1,31,3,3,4,4,5,6,4,6
90000,173,90173,1,50,6,6,6,6,6,5,6,6
90000,174,90174,1,65,6,6,6,5,6,6,6,6
90000,175,90175,1,21,5,6,4,3,3,5,5,4
90000,176,90176,1,24,6,5,5,5,6,6,6,6
90000,177,90177,1,21,5,6,6,4,5,5,5,6
90000,178,90178,1,65,6,6,6,6,6,6,5,6
90000,179,90179,1,27,4,6,5,5,5,5,4,3
90000,180,90180,0,24,6,4,5,4,4,5,1,6
90000,181,90181,0,24,6,6,4,4,6,6,6,6
90000,182,90182,1,56,5,6,6,6,6,6,6,6
90000,183,90183,1,45,6,6,4,4,6,5,6,6
90000,184,90184,0,26,6,6,6,4,2,2,5,5
90000,185,90185,1,24,4,5,5,4,4,4,4,5
90000,186,90186,1,25,4,4,1,3,4,4,4,4
90000,187,90187,0,27,6,6,5,5,5,6,6,5
90000,188,90188,1,32,6,6,6,5,5,6,5,6
90000,189,90189,0,30,6,6,6,6,6,6,6,6
90000,190,90190,0,50,4,6,5,6,5,6,6,5
90000,191,90191,1,18,6,6,6,4,5,5,6,6
90000,192,90192,1,18,6,6,6,5,5,6,4,6
90000,193,90193,0,19,6,6,4,5,5,6,6,6
90000,194,90194,1,21,4,6,4,3,5,3,2,5
90000,195,90195,1,22,4,5,4,3,5,4,6,5
90000,196,90196,0,21,5,6,5,6,6,6,6,6
90000,197,90197,0,20,4,4,2,2,4,3,3,3
90000,198,90198,1,18,6,6,6,6,6,6,6,6
90000,199,90199,1,22,6,6,6,6,5,6,6,6
90000,200,90200,1,37,5,5,4,6,6,5,5,6
90000,220,90220,0,56,3,4,2,5,6,3,5,5
90000,221,90221,0,58,5,5,5,5,5,6,5,5
90000,222,90222,0,58,5,5,5,5,5,5,6,5
90000,223,90223,1,52,5,6,5,6,5,6,5,6
90000,224,90224,0,52,5,6,6,5,5,6,6,6
90000,240,90240,1,21,5,6,5,3,6,4,6,6
90000,241,90241,1,27,6,6,6,6,6,6,5,6
90000,242,90242,0,22,6,6,6,6,6,6,3,6
90000,243,90243,0,32,6,6,6,6,6,6,6,6
90000,244,90244,0,33,6,6,4,6,6,6,4,6
90000,245,90245,0,20,4,6,6,4,6,4,5,6
90000,246,90246,0,29,6,6,6,6,5,5,5,6
90000,247,90247,0,41,6,5,6,6,6,6,5,6
90000,248,90248,0,21,6,6,6,6,6,6,6,6
90000,249,90249,1,23,5,3,3,6,6,6,6,6
90000,250,90250,0,21,6,6,2,6,6,6,6,6
90000,251,90251,1,48,6,5,5,5,6,5,2,6
90000,252,90252,1,51,6,6,6,6,6,5,6,6
90000,253,90253,1,20,5,6,4,4,6,5,6,5
90000,254,90254,1,25,5,5,4,5,6,5,6,5
90000,255,90255,1,54,6,6,6,6,6,5,6,6
90000,256,90256,0,19,6,6,5,6,6,6,6,6
90000,257,90257,1,53,6,6,6,6,6,6,6,6
90000,258,90258,1,22,6,6,6,6,6,6,6,6
90000,259,90259,1,20,5,5,5,3,5,4,4,4
90000,260,90260,1,22,6,6,6,6,6,6,6,6
90000,261,90261,1,19,6,6,6,6,6,6,6,6
90000,262,90262,1,21,5,5,5,5,6,5,5,5
90000,263,90263,1,23,5,5,6,6,5,5,5,6
90000,264,90264,0,24,4,5,5,6,5,5,6,6
90000,265,90265,1,29,5,4,5,4,4,5,4,6
90000,266,90266,1,38,5,4,3,5,4,5,6,4
90000,267,90267,1,40,6,6,6,6,6,6,6,6
90000,268,90268,1,24,6,5,3,3,3,3,4,5
90000,269,90269,1,24,2,2,3,3,3,3,3,3
90000,270,90270,1,24,5,5,5,5,5,5,5,5
90000,271,90271,1,42,2,2,2,2,3,2,2,2
90000,272,90272,0,60,5,5,5,6,6,6,6,6
90000,273,90273,0,19,4,4,5,5,4,4,4,4
90000,274,90274,1,40,5,5,5,6,6,6,6,6
90000,275,90275,1,70,5,5,5,5,5,6,6,5
90000,276,90276,0,26,6,6,6,6,6,6,6,6
90000,277,90277,0,32,3,3,3,3,3,3,3,3
90000,278,90278,1,49,6,6,5,5,4,6,6,6
90000,279,90279,0,30,6,6,6,6,6,6,6,6
90000,280,90280,0,35,6,5,4,5,5,4,5,6
90000,281,90281,0,55,1,1,1,2,2,1,1,1
90000,282,90282,0,50,6,6,6,6,6,6,6,6
90000,283,90283,1,22,5,5,6,6,6,6,6,6
90000,284,90284,1,60,6,6,6,6,6,6,6,5
90000,285,90285,0,36,6,6,5,3,3,3,3,3
90000,286,90286,0,39,3,4,4,3,4,4,3,5
90000,287,90287,1,30,5,5,5,6,6,6,6,6
90000,288,90288,0,29,3,4,4,3,4,4,4,4
90000,289,90289,1,19,6,6,5,6,6,6,6,6
90000,290,90290,1,44,6,6,6,6,6,6,6,6
90000,291,90291,1,19,5,5,6,6,6,6,6,6
90000,292,90292,1,40,6,6,6,6,6,6,6,6
90000,293,90293,0,47,5,6,5,6,6,6,6,6
90000,294,90294,1,20,5,5,6,6,5,5,6,6
90000,295,90295,1,25,6,6,6,6,6,6,6,6
100000,0,100000,1,25,1,3,2,3,,5,,4
100000,1,100001,0,22,4,5,5,3,,4,,5
100000,2,100002,1,20,1,3,3,3,,5,,3
100000,3,100003,1,20,1,1,1,3,,5,,4
100000,4,100004,1,21,5,5,5,4,,5,,5
100000,5,100005,1,22,4,3,2,3,,4,,3
100000,6,100006,0,22,4,5,4,3,,5,,3
100000,7,100007,1,22,3,2,1,3,,3,,4
100000,8,100008,1,22,4,3,3,3,,4,,4
100000,9,100009,0,23,4,4,3,2,,4,,2
100000,10,100010,1,48,4,4,3,4,,4,,4
100000,11,100011,0,18,4,5,3,4,,4,,4
100000,12,100012,1,44,4,4,4,4,,4,,5
100000,13,100013,1,21,5,5,5,4,,4,,5
100000,14,100014,0,51,4,3,3,3,,3,,4
100000,15,100015,0,20,4,4,3,3,,4,,4
100000,16,100016,1,24,4,3,4,3,,4,,5
100000,17,100017,1,21,5,3,5,4,,4,,5
100000,18,100018,1,22,3,5,2,3,,5,,5
100000,19,100019,1,20,4,5,5,4,,4,,5
100000,20,100020,1,54,3,4,4,3,,5,,4
100000,21,100021,1,46,5,4,3,4,,4,,5
100000,22,100022,0,46,5,5,5,5,,5,,5
100000,23,100023,0,34,4,4,2,3,,4,,4
100000,24,100024,0,58,5,5,4,5,,5,,4
100000,25,100025,0,62,4,5,4,4,,4,,5
100000,26,100026,1,27,4,3,2,3,,4,,1
100000,27,100027,1,29,5,5,4,4,,5,,5
100000,28,100028,0,51,4,3,4,3,,2,,5
100000,29,100029,0,22,1,1,1,1,,1,,1
100000,30,100030,1,23,4,4,3,4,,4,,3
100000,31,100031,1,23,3,4,5,4,,5,,5
100000,32,100032,1,39,4,3,4,4,,4,,4
100000,33,100033,0,24,5,5,3,4,,4,,5
100000,34,100034,1,23,4,3,2,4,,5,,5
100000,35,100035,1,24,1,1,3,2,,2,,4
100000,36,100036,0,23,4,3,4,3,,5,,5
100000,37,100037,1,39,4,5,3,4,,5,,5
100000,38,100038,0,22,4,5,2,4,,5,,5
100000,39,100039,0,30,4,5,5,5,,5,,4
100000,40,100040,1,51,5,4,4,3,,5,,5
100000,41,100041,0,44,5,5,4,4,,3,,4
100000,42,100042,1,29,5,5,5,5,,4,,5
100000,43,100043,1,41,3,3,3,3,,4,,4
100000,44,100044,1,41,5,5,5,5,,4,,5
100000,45,100045,1,46,4,4,2,2,,2,,2
100000,46,100046,1,21,4,5,2,4,,4,,3
100000,47,100047,0,22,4,4,3,5,,5,,4
100000,48,100048,1,47,4,5,5,4,,5,,5
100000,49,100049,1,62,4,3,3,3,,3,,4
100000,50,100050,1,24,3,1,1,1,,4,,3
100000,51,100051,0,22,5,5,4,4,,4,,5
100000,52,100052,1,50,4,5,5,5,,4,,4
100000,53,100053,1,49,1,4,3,3,,4,,2
100000,54,100054,0,21,3,3,2,3,,4,,4
100000,55,100055,0,22,3,5,2,3,,3,,5
100000,56,100056,0,21,4,5,3,4,,4,,4
100000,57,100057,0,25,5,1,1,3,,4,,1
100000,58,100058,0,21,5,5,1,3,,3,,3
100000,59,100059,1,22,2,4,5,2,,4,,5
100000,60,100060,1,22,4,5,4,4,,3,,4
100000,61,100061,0,22,4,4,4,3,,4,,4
100000,62,100062,1,32,4,5,5,5,,5,,5
100000,63,100063,0,24,3,4,4,2,,4,,4
100000,64,100064,1,20,2,5,3,4,,4,,5
100000,65,100065,1,18,4,3,3,4,,4,,5
100000,66,100066,1,25,4,3,4,3,,4,,4
100000,67,100067,1,52,5,5,4,4,,4,,5
100000,68,100068,1,22,3,3,4,3,,3,,1
100000,69,100069,1,45,5,5,5,5,,5,,5
100000,70,100070,1,24,3,2,3,3,,2,,5
100000,71,100071,0,23,2,4,3,3,,4,,4
100000,72,100072,1,54,5,5,5,5,,5,,5
100000,73,100073,1,56,5,2,5,3,,5,,5
100000,74,100074,1,21,5,5,4,5,,5,,5
100000,75,100075,1,20,3,4,3,3,,5,,5
100000,76,100076,0,24,3,4,2,4,,3,,4
100000,77,100077,1,41,4,5,4,4,,5,,5
100000,78,100078,0,22,1,1,1,1,,1,,1
100000,79,100079,0,22,3,2,1,2,,4,,3
100000,80,100080,1,25,5,4,3,4,,4,,3
100000,81,100081,1,21,3,4,4,3,,4,,4
100000,82,100082,1,23,4,3,3,3,,4,,5
100000,83,100083,0,22,5,5,5,4,,4,,5
100000,84,100084,0,22,4,5,5,5,,5,,5
100000,85,100085,0,21,4,3,3,4,,4,,5
100000,86,100086,0,18,1,5,2,4,,3,,5
100000,87,100087,1,18,5,5,3,5,,5,,5
100000,88,100088,1,23,4,4,3,3,,4,,4
100000,89,100089,0,21,4,4,2,2,,4,,4
100000,90,100090,1,20,4,3,2,3,,3,,4
100000,91,100091,0,52,4,4,4,3,,4,,4
100000,92,100092,0,21,3,3,5,4,,4,,5
100000,93,100093,0,22,4,4,4,3,,4,,5
100000,94,100094,1,25,4,4,3,4,,3,,3
100000,95,100095,1,24,5,5,5,4,,5,,5
100000,96,100096,1,22,4,3,2,4,,5,,5
100000,97,100097,0,25,4,3,2,1,,3,,2
100000,98,100098,0,25,3,3,3,2,,3,,4
100000,99,100099,1,22,1,1,1,1,,1,,3
100000,100,100100,0,23,2,2,4,2,,4,,4
100000,101,100101,1,20,4,4,4,4,,5,,5
100000,102,100102,0,21,4,4,4,5,,5,,5
100000,104,100104,0,23,2,3,2,2,,3,,4
100000,105,100105,0,25,5,4,3,2,,4,,5
100000,106,100106,1,22,1,1,1,1,,1,,1
100000,107,100107,1,42,5,3,5,3,,5,,5
100000,108,100108,1,25,5,5,4,2,,3,,4
100000,109,100109,1,19,2,3,3,3,,4,,4
100000,110,100110,1,25,4,2,2,3,,5,,4
100000,111,100111,0,23,4,4,4,3,,4,,4
100000,112,100112,1,20,5,4,4,5,,5,,5
100000,113,100113,0,47,5,5,5,5,,5,,5
100000,114,100114,1,23,5,5,5,5,,5,,5
100000,115,100115,1,26,5,5,4,5,,5,,5
100000,116,100116,1,34,3,4,4,4,,4,,3
100000,117,100117,1,46,4,4,3,4,,4,,4
100000,118,100118,0,46,5,5,4,4,,4,,4
100000,119,100119,1,22,5,3,1,2,,5,,4
100000,120,100120,1,22,5,5,5,4,,4,,5
100000,121,100121,1,21,4,4,3,3,,4,,5
100000,122,100122,0,22,2,4,2,3,,4,,4
100000,123,100123,1,48,5,5,5,5,,5,,5
100000,124,100124,1,22,2,4,1,3,,4,,4
100000,125,100125,1,21,3,4,4,5,,3,,5
100000,126,100126,1,20,3,3,5,5,,5,,5
100000,127,100127,1,25,5,5,5,5,,5,,5
100000,128,100128,0,23,5,5,2,4,,3,,5
100000,129,100129,1,39,4,5,4,4,,5,,5
100000,130,100130,1,42,3,5,5,5,,5,,5
100000,131,100131,1,26,4,3,3,4,,4,,5
100000,132,100132,1,43,5,4,5,4,,5,,5
100000,133,100133,1,50,3,4,3,3,,4,,5
100000,134,100134,1,27,5,5,5,5,,5,,5
100000,135,100135,1,39,5,5,5,5,,5,,5
100000,136,100136,0,20,5,5,5,3,,5,,5
100000,137,100137,0,28,5,5,5,5,,5,,5
100000,138,100138,0,63,5,5,5,5,,5,,5
100000,139,100139,0,18,4,5,5,5,,4,,5
100000,140,100140,0,23,2,4,2,3,,4,,2
100000,141,100141,1,19,2,4,4,4,,4,,4
100000,142,100142,0,33,3,3,3,2,,3,,4
100000,143,100143,0,26,5,5,4,3,,3,,4
100000,144,100144,0,37,5,4,5,5,,4,,5
100000,145,100145,1,47,5,5,5,5,,4,,5
100000,146,100146,1,40,3,3,3,3,,4,,3
100000,147,100147,1,26,5,5,5,5,,5,,5
100000,148,100148,1,24,5,5,5,4,,5,,5
100000,149,100149,1,35,5,5,5,5,,5,,5
100000,150,100150,1,26,4,4,4,4,,4,,4
100000,151,100151,1,33,3,4,4,4,,5,,4
100000,152,100152,0,54,1,1,1,2,,1,,1
100000,153,100153,0,38,4,3,4,4,,2,,4
100000,154,100154,0,23,3,1,1,3,,2,,3
100000,155,100155,1,23,4,3,3,3,,5,,5
100000,156,100156,0,18,4,3,3,4,,4,,3
100000,157,100157,1,36,4,2,4,3,,4,,5
100000,158,100158,1,68,5,5,5,4,,5,,5
100000,159,100159,0,34,4,5,5,4,,4,,5
100000,160,100160,1,32,5,5,5,5,,5,,5
100000,161,100161,0,22,4,4,3,4,,4,,4
100000,162,100162,0,41,3,5,4,2,,4,,4
100000,163,100163,0,72,4,4,2,2,,4,,2
100000,164,100164,1,63,3,3,3,5,,5,,3
100000,165,100165,1,35,4,2,5,4,,4,,5
100000,166,100166,1,33,4,3,4,3,,3,,3
100000,167,100167,1,22,4,1,1,3,,3,,5
100000,168,100168,0,23,4,4,5,4,,3,,3
100000,169,100169,1,52,5,5,4,5,,5,,5
100000,170,100170,1,57,5,5,5,5,,5,,5
100000,171,100171,1,31,3,3,3,5,,3,,5
100000,172,100172,1,39,4,3,2,2,,3,,5
100000,173,100173,1,23,4,2,3,4,,3,,4
100000,174,100174,0,20,4,5,5,4,,4,,5
100000,175,100175,1,22,3,4,3,2,,3,,5
100000,176,100176,0,44,4,4,4,4,,4,,3
100000,177,100177,1,67,2,4,4,3,,4,,4
100000,178,100178,0,38,5,5,4,4,,4,,5
100000,179,100179,1,47,5,5,5,3,,5,,5
100000,180,100180,0,50,5,5,5,5,,5,,5
100000,181,100181,0,23,3,3,1,3,,3,,4
100000,182,100182,1,56,5,5,5,5,,4,,5
100000,183,100183,0,21,5,5,5,5,,5,,5
100000,184,100184,0,21,1,4,3,4,,4,,5
100000,185,100185,0,39,4,3,3,4,,5,,5
100000,186,100186,1,22,5,5,5,5,,4,,5
100000,187,100187,1,23,5,5,5,5,,5,,5
100000,188,100188,1,20,5,4,4,4,,5,,4
100000,189,100189,1,22,5,5,5,4,,5,,5
100000,190,100190,1,21,5,5,5,5,,5,,5
100000,191,100191,0,26,3,5,4,4,,5,,5
100000,192,100192,0,61,5,5,5,5,,5,,5
100000,193,100193,1,25,5,5,5,4,,5,,4
100000,194,100194,1,26,4,4,2,3,,4,,4
100000,195,100195,1,26,5,5,3,4,,5,,5
100000,196,100196,0,19,3,5,5,5,,5,,5
100000,197,100197,1,20,3,3,1,3,,3,,4
100000,198,100198,1,18,5,5,5,5,,5,,5
100000,199,100199,1,25,4,4,5,3,,4,,5
100000,200,100200,1,20,5,5,4,3,,5,,5
100000,201,100201,0,47,5,5,5,5,,5,,5
100000,202,100202,0,27,5,5,5,5,,5,,5
100000,203,100203,1,48,5,5,5,5,,4,,5
100000,204,100204,0,56,4,3,3,3,,5,,3
100000,205,100205,1,55,4,2,2,2,,3,,2
100000,206,100206,1,18,5,5,4,4,,5,,5
100000,207,100207,1,19,3,4,4,3,,4,,4
100000,208,100208,1,20,3,4,3,3,,4,,4
100000,209,100209,0,23,1,3,1,4,,5,,4
100000,210,100210,0,24,4,4,4,4,,3,,4
100000,211,100211,1,21,4,4,5,3,,5,,4
100000,212,100212,1,20,4,3,3,3,,4,,4
100000,213,100213,1,20,5,5,4,5,,5,,5
100000,214,100214,0,20,3,5,4,4,,5,,4
100000,215,100215,0,21,5,1,1,1,,1,,1
100000,216,100216,0,26,3,5,3,4,,4,,2
100000,217,100217,1,20,4,4,4,3,,3,,5
100000,218,100218,1,21,3,2,2,2,,3,,4
100000,219,100219,1,20,5,5,5,5,,5,,5
100000,220,100220,1,24,2,4,3,2,,4,,4
100000,221,100221,1,26,4,3,3,2,,4,,3
100000,222,100222,1,23,5,5,4,2,,3,,5
100000,223,100223,1,49,5,5,5,5,,4,,5
100000,224,100224,1,50,5,4,5,5,,3,,5
100000,225,100225,0,49,3,1,3,3,,5,,4
100000,226,100226,0,50,5,5,5,5,,5,,5
100000,227,100227,1,33,4,4,2,3,,4,,4
100000,228,100228,1,22,2,1,1,1,,5,,5
100000,229,100229,1,26,4,5,4,3,,4,,5
100000,230,100230,0,23,3,3,2,2,,3,,3
100000,231,100231,0,22,3,2,4,4,,3,,4
100000,232,100232,1,25,4,4,3,3,,4,,3
100000,233,100233,0,23,3,2,3,4,,4,,5
100000,234,100234,0,27,5,4,5,3,,4,,5
100000,235,100235,1,49,4,3,4,3,,5,,4
100000,236,100236,1,23,3,3,1,3,,3,,4
100000,237,100237,1,22,5,5,5,5,,5,,5
100000,238,100238,1,22,4,2,5,4,,4,,5
100000,239,100239,1,25,5,5,5,5,,5,,5
100000,240,100240,0,29,4,4,3,3,,4,,5
100000,241,100241,1,20,4,4,4,3,,3,,5
100000,242,100242,0,24,4,4,4,4,,3,,4
100000,243,100243,1,24,2,4,3,2,,4,,4
110000,1,110001,0,54,6,6,5,6,6,5,5,7
110000,2,110002,0,34,7,4,4,4,4,7,1,1
110000,3,110003,0,29,4,2,4,4,3,4,4,4
110000,5,110005,1,40,5,4,4,4,5,5,4,5
110000,6,110006,0,38,7,6,7,7,7,7,7,7
110000,8,110008,0,20,7,7,7,7,7,6,7,7
110000,9,110009,0,40,7,4,4,4,1,7,1,6
110000,10,110010,0,28,7,7,7,7,7,7,4,7
110000,12,110012,1,35,4,5,4,4,4,4,1,4
110000,13,110013,0,32,1,7,3,2,2,1,2,1
110000,14,110014,1,39,1,7,3,2,2,1,2,1
110000,15,110015,0,33,4,1,1,1,7,6,6,4
110000,16,110016,1,25,6,7,7,7,7,5,5,6
110000,17,110017,1,23,7,7,7,6,5,7,7,6
110000,18,110018,0,54,5,7,6,6,7,6,6,6
110000,19,110019,0,43,7,7,7,7,7,7,7,7
110000,20,110020,0,48,7,7,7,7,7,7,7,7
110000,22,110022,1,58,7,7,7,6,7,7,7,7
110000,23,110023,1,40,6,7,6,5,7,7,7,7
110000,24,110024,1,34,6,6,6,6,6,6,6,7
110000,25,110025,0,37,7,7,7,7,7,7,7,7
110000,26,110026,1,21,7,7,7,7,7,7,7,7
110000,27,110027,1,27,7,7,6,7,7,7,7,7
110000,28,110028,0,24,7,7,7,7,7,7,7,7
110000,29,110029,1,30,1,7,7,7,7,7,7,7
110000,30,110030,0,47,2,6,6,7,7,7,7,7
110000,31,110031,0,28,1,6,6,6,6,3,7,7
110000,32,110032,0,32,7,7,7,7,7,7,7,7
110000,33,110033,0,25,5,7,7,5,7,7,7,7
110000,34,110034,0,33,7,7,5,6,7,7,7,6
110000,35,110035,0,27,7,7,7,7,7,7,6,7
110000,36,110036,1,56,6,6,6,6,6,6,6,6
110000,37,110037,0,52,7,7,7,7,7,7,7,7
110000,41,110041,1,49,7,7,4,5,6,7,6,7
110000,47,110047,1,52,6,7,6,5,6,7,7,7
110000,48,110048,1,29,7,7,6,7,7,7,7,7
110000,51,110051,1,64,7,7,7,7,7,7,7,7
110000,52,110052,1,39,7,7,7,7,7,7,7,7
110000,54,110054,0,33,7,7,7,7,7,7,7,7
110000,55,110055,0,59,7,7,7,7,7,7,7,7
110000,56,110056,0,34,7,7,7,7,7,7,7,7
110000,57,110057,1,52,7,7,7,7,7,7,7,7
110000,58,110058,0,,7,7,7,7,7,7,7,7
110000,59,110059,0,38,6,7,7,7,7,6,7,7
110000,60,110060,0,24,7,6,7,6,7,7,5,7
110000,61,110061,0,48,7,7,7,7,5,7,1,7
110000,62,110062,0,34,6,7,6,6,7,6,6,6
110000,63,110063,1,42,5,4,5,3,2,3,3,3
110000,64,110064,0,22,6,5,5,4,5,5,5,7
110000,65,110065,0,39,5,5,4,4,5,4,4,5
110000,67,110067,0,23,7,6,7,7,7,7,7,7
110000,68,110068,0,21,5,7,7,7,6,5,7,7
110000,69,110069,0,24,7,7,7,7,4,7,7,7
110000,70,110070,1,24,7,7,7,7,7,7,7,7
110000,72,110072,0,41,5,7,7,7,7,5,6,7
110000,73,110073,0,57,7,7,7,7,7,7,7,7
110000,74,110074,1,64,7,7,6,6,6,6,7,7
110000,75,110075,0,20,6,7,5,5,6,6,6,7
110000,77,110077,0,27,4,4,4,4,4,4,4,4
110000,78,110078,1,31,1,2,3,2,3,2,4,2
110000,79,110079,0,28,7,6,7,6,6,7,6,7
110000,80,110080,0,49,6,6,7,6,6,7,6,7
110000,81,110081,0,,7,7,7,7,7,7,7,7
110000,82,110082,0,28,7,7,6,5,5,7,5,7
110000,83,110083,0,62,7,7,7,7,7,7,7,7
110000,84,110084,0,52,7,7,6,6,7,7,7,6
110000,85,110085,1,26,6,6,6,6,6,6,5,6
110000,86,110086,1,30,7,7,7,7,4,7,4,7
110000,87,110087,1,44,7,6,6,7,7,7,7,7
110000,89,110089,1,53,7,7,7,7,7,7,7,7
110000,90,110090,0,47,5,6,5,5,6,7,5,6
110000,91,110091,1,64,7,7,7,7,7,7,7,7
110000,92,110092,1,21,7,7,7,6,6,7,6,6
110000,93,110093,1,47,7,7,7,7,5,6,7,7
110000,94,110094,0,21,6,7,7,6,7,6,5,7
110000,95,110095,0,21,7,7,7,7,7,7,7,7
110000,96,110096,1,18,6,5,7,7,2,6,7,6
110000,97,110097,1,54,7,7,7,7,7,7,7,7
110000,98,110098,0,26,6,7,7,7,7,7,7,7
110000,99,110099,0,25,7,7,7,7,7,7,7,7
110000,100,110100,1,37,7,7,7,7,7,7,7,7
110000,101,110101,0,27,4,4,4,5,4,4,4,7
110000,102,110102,0,32,7,7,6,6,7,6,4,7
110000,103,110103,0,31,4,7,4,5,7,7,4,7
110000,104,110104,1,23,7,7,7,7,7,7,7,7
110000,105,110105,0,37,7,7,7,7,7,6,7,7
110000,106,110106,1,20,6,7,6,7,7,6,5,7
110000,107,110107,0,52,7,7,7,7,7,7,7,7
110000,108,110108,0,30,7,7,7,7,7,7,7,7
110000,109,110109,0,20,7,7,7,7,7,7,7,7
110000,110,110110,1,21,7,7,7,6,7,7,7,7
110000,111,110111,0,29,7,7,6,7,7,7,7,7
110000,112,110112,0,24,5,7,4,5,7,5,4,7
110000,113,110113,0,30,6,6,7,6,6,6,6,6
110000,117,110117,1,49,1,1,1,7,1,7,1,7
110000,118,110118,0,30,5,7,5,7,7,7,7,7
110000,119,110119,1,59,7,7,7,7,7,7,7,7
110000,126,110126,0,49,7,7,7,7,7,7,7,7
110000,127,110127,1,42,6,7,6,6,7,7,7,7
110000,128,110128,0,41,7,7,6,6,6,7,6,6
110000,129,110129,1,41,7,7,7,7,7,7,7,7
110000,130,110130,1,67,4,7,4,4,7,7,4,4
110000,131,110131,1,22,7,7,7,7,7,7,6,7
110000,132,110132,0,50,7,7,7,7,7,6,6,7
110000,133,110133,0,62,7,,6,7,7,7,7,7
110000,134,110134,1,31,5,6,5,4,5,7,6,7
110000,135,110135,0,26,7,7,7,7,7,7,7,7
110000,136,110136,0,21,7,6,6,4,6,6,6,7
110000,137,110137,0,30,5,7,5,6,7,6,7,7
110000,138,110138,0,50,7,7,7,6,7,7,7,7
110000,139,110139,0,28,5,6,7,6,7,7,7,7
110000,141,110141,0,48,5,7,7,7,7,7,7,7
110000,142,110142,1,30,7,7,6,7,6,7,7,7
110000,143,110143,0,33,7,7,7,7,7,7,7,7
110000,144,110144,1,43,7,7,7,6,7,7,7,7
110000,145,110145,0,40,7,7,7,6,7,7,7,7
110000,146,110146,0,20,6,7,7,6,6,6,6,7
110000,147,110147,1,72,7,7,6,7,7,6,7,7
110000,148,110148,0,46,7,7,5,7,7,7,7,7
110000,149,110149,0,34,7,7,7,7,7,7,7,7
110000,150,110150,1,39,7,7,7,7,7,7,7,7
110000,151,110151,1,23,7,7,7,6,7,7,7,7
110000,152,110152,0,52,7,7,7,7,7,7,7,7
110000,153,110153,0,34,6,7,7,6,6,6,6,7
110000,154,110154,0,48,6,7,7,6,7,7,7,7
110000,155,110155,0,38,7,7,7,7,7,7,7,7
110000,156,110156,1,31,7,4,7,4,4,4,3,7
110000,157,110157,0,37,6,6,7,7,6,6,7,7
110000,158,110158,0,45,7,7,4,6,7,4,6,7
110000,159,110159,0,28,7,7,7,7,7,7,7,7
110000,160,110160,0,51,7,7,7,7,7,7,7,7
110000,161,110161,1,59,7,7,7,7,7,7,7,7
